ds,y
2014-12-17,"1.774.199.406,70"
2014-12-16,"1.062.446.100,06"
2014-12-15,"4.581.151.520,83"
2014-12-12,"2.765.508.568,61"
2014-12-11,"756.349.472,26"
2014-12-10,"1.661.009.494,78"
2014-12-09,"713.422.955,74"
2014-12-08,"558.145.757,08"
2014-12-05,"755.005.730,15"
2014-12-04,"753.538.185,02"
2014-12-03,"6.994.625.115,28"
2014-12-02,"643.299.959,71"
2014-12-01,"2.169.472.139,12"
2014-11-28,"24.201.381.034,58"
2014-11-27,"3.135.088.923,55"
2014-11-26,"1.918.263.672,37"
2014-11-25,"17.930.804.503,44"
2014-11-24,"2.272.115.449,04"
2014-11-21,"2.094.095.414,97"
2014-11-20,"6.186.803.700,60"
2014-11-19,"8.426.506.560,69"
2014-11-18,"1.122.510.410,34"
2014-11-17,"1.095.945.983,56"
2014-11-14,"3.803.827.729,18"
2014-11-13,"2.492.136.558,20"
2014-11-12,"925.815.055,62"
2014-11-11,"690.154.260,07"
2014-11-10,"1.446.927.122,02"
2014-11-07,"672.670.390,33"
2014-11-06,"678.286.416,97"
2014-11-05,"2.758.618.071,90"
2014-11-04,"707.704.839,01"
2014-11-03,"763.144.332,87"
2014-10-31,"25.922.358.783,16"
2014-10-30,"3.772.568.263,56"
2014-10-29,"2.144.854.899,64"
2014-10-28,"1.289.491.760,50"
2014-10-27,"1.115.510.194,11"
2014-10-24,"14.660.151.669,44"
2014-10-23,"3.026.841.985,28"
2014-10-22,"1.141.190.042,13"
2014-10-21,"1.041.774.489,80"
2014-10-20,"12.736.137.943,16"
2014-10-17,"1.880.806.039,60"
2014-10-16,"942.026.410,68"
2014-10-15,"4.093.355.792,31"
2014-10-14,"2.284.534.669,24"
2014-10-13,"1.040.034.262,34"
2014-10-10,"1.191.665.960,45"
2014-10-09,"689.502.143,44"
2014-10-08,"925.561.121,72"
2014-10-07,"519.879.548,08"
2014-10-06,"693.137.680,32"
2014-10-03,"2.527.195.159,44"
2014-10-02,"550.324.390,97"
2014-10-01,"833.224.290,72"
2014-09-30,"17.065.377.825,22"
2014-09-29,"2.419.879.874,34"
2014-09-26,"1.031.230.449,39"
2014-09-25,"13.918.585.191,51"
2014-09-24,"2.873.795.835,56"
2014-09-23,"984.800.371,10"
2014-09-22,"4.513.469.056,26"
2014-09-19,"9.439.823.957,31"
2014-09-18,"1.363.757.886,56"
2014-09-17,"844.723.271,94"
2014-09-16,"713.250.425,91"
2014-09-15,"3.983.883.092,50"
2014-09-12,"2.354.924.697,83"
2014-09-11,"553.672.854,33"
2014-09-10,"1.408.163.420,12"
2014-09-09,"618.353.976,59"
2014-09-08,"555.920.426,51"
2014-09-05,"584.878.993,52"
2014-09-04,"538.192.643,84"
2014-09-03,"2.426.590.397,50"
2014-09-02,"611.748.131,71"
2014-09-01,"648.920.523,30"
2014-08-29,"15.489.679.516,42"
2014-08-28,"1.702.059.228,53"
2014-08-27,"939.914.069,74"
2014-08-26,"828.312.047,40"
2014-08-25,"18.792.073.066,09"
2014-08-22,"4.411.310.141,35"
2014-08-21,"1.479.132.018,45"
2014-08-20,"12.755.883.494,24"
2014-08-19,"1.757.565.642,25"
2014-08-18,"1.176.488.465,55"
2014-08-15,"2.033.284.587,96"
2014-08-14,"2.328.006.344,89"
2014-08-13,"2.155.258.716,69"
2014-08-12,"548.159.955,58"
2014-08-11,"653.910.642,40"
2014-08-08,"1.162.202.247,45"
2014-08-07,"529.759.434,28"
2014-08-06,"693.460.963,06"
2014-08-05,"2.351.428.241,10"
2014-08-04,"612.335.355,93"
2014-08-01,"574.288.803,75"
2014-07-31,"25.170.124.671,17"
2014-07-30,"3.284.409.745,13"
2014-07-29,"1.718.473.310,74"
2014-07-28,"1.170.076.072,85"
2014-07-25,"12.442.322.399,90"
2014-07-24,"1.594.168.348,27"
2014-07-23,"2.091.633.233,49"
2014-07-22,"942.962.843,91"
2014-07-21,"4.267.289.855,12"
2014-07-18,"9.550.285.545,53"
2014-07-17,"1.124.910.222,70"
2014-07-16,"931.105.437,85"
2014-07-15,"3.667.690.006,60"
2014-07-14,"2.375.890.776,39"
2014-07-11,"671.497.337,13"
2014-07-10,"1.171.493.344,82"
2014-07-09,"528.959.040,14"
2014-07-08,"363.928.062,54"
2014-07-07,"665.422.074,94"
2014-07-04,"273.527.504,19"
2014-07-03,"2.217.599.000,35"
2014-07-02,"667.772.341,08"
2014-07-01,"634.629.058,64"
2014-06-30,"17.163.908.674,17"
2014-06-27,"1.792.144.369,40"
2014-06-26,"1.362.029.724,11"
2014-06-25,"13.208.884.720,81"
2014-06-24,"3.618.998.548,30"
2014-06-23,"780.448.906,91"
2014-06-20,"11.284.426.948,48"
2014-06-18,"3.172.352.451,94"
2014-06-17,"846.519.170,57"
2014-06-16,"1.417.593.492,30"
2014-06-13,"4.715.446.898,28"
2014-06-12,"309.139.447,10"
2014-06-11,"821.932.947,96"
2014-06-10,"1.116.862.345,54"
2014-06-09,"679.885.196,83"
2014-06-06,"612.043.991,87"
2014-06-05,"663.874.027,59"
2014-06-04,"5.487.498.652,82"
2014-06-03,"537.223.161,74"
2014-06-02,"741.083.056,41"
2014-05-30,"16.376.282.140,59"
2014-05-29,"1.697.295.575,44"
2014-05-28,"1.222.333.856,22"
2014-05-27,"818.844.842,39"
2014-05-26,"908.514.233,93"
2014-05-23,"14.627.188.242,46"
2014-05-22,"1.311.306.145,74"
2014-05-21,"1.041.832.025,47"
2014-05-20,"12.707.530.705,15"
2014-05-19,"1.934.531.726,25"
2014-05-16,"792.915.490,58"
2014-05-15,"3.260.494.653,63"
2014-05-14,"2.394.232.617,59"
2014-05-13,"589.397.158,55"
2014-05-12,"632.990.318,14"
2014-05-09,"1.206.445.053,52"
2014-05-08,"602.733.380,89"
2014-05-07,"704.761.655,50"
2014-05-06,"2.346.091.529,04"
2014-05-05,"764.523.149,97"
2014-05-02,"639.027.617,64"
2014-04-30,"29.980.956.094,24"
2014-04-29,"3.715.159.350,44"
2014-04-28,"2.302.248.429,58"
2014-04-25,"12.857.838.198,26"
2014-04-24,"3.548.859.630,11"
2014-04-23,"1.055.677.798,82"
2014-04-22,"4.650.191.305,62"
2014-04-17,"9.096.067.819,02"
2014-04-16,"1.569.386.314,52"
2014-04-15,"5.597.957.113,42"
2014-04-14,"3.216.114.509,65"
2014-04-11,"585.587.878,17"
2014-04-10,"1.075.905.034,97"
2014-04-09,"852.468.282,01"
2014-04-08,"674.835.638,23"
2014-04-07,"617.458.910,46"
2014-04-04,"550.954.995,31"
2014-04-03,"2.365.673.182,52"
2014-04-02,"621.740.784,80"
2014-04-01,"783.926.854,46"
2014-03-31,"17.778.305.599,25"
2014-03-28,"1.730.432.694,96"
2014-03-27,"958.629.522,90"
2014-03-26,"968.428.432,74"
2014-03-25,"14.414.624.000,49"
2014-03-24,"1.589.601.519,89"
2014-03-21,"913.153.040,37"
2014-03-20,"13.349.771.024,17"
2014-03-19,"1.630.167.385,70"
2014-03-18,"1.915.596.632,38"
2014-03-17,"956.928.862,62"
2014-03-14,"1.866.268.749,91"
2014-03-13,"1.857.634.090,48"
2014-03-12,"700.177.956,45"
2014-03-11,"653.421.667,48"
2014-03-10,"1.138.025.096,10"
2014-03-07,"2.173.695.697,96"
2014-03-06,"695.425.724,16"
2014-03-05,"426.635.843,20"
2014-02-28,"14.424.022.060,00"
2014-02-27,"1.828.583.193,43"
2014-02-26,"1.440.990.854,78"
2014-02-25,"14.277.238.630,95"
2014-02-24,"1.591.956.552,71"
2014-02-21,"806.124.080,62"
2014-02-20,"11.712.407.467,93"
2014-02-19,"1.631.818.073,76"
2014-02-18,"831.387.315,90"
2014-02-17,"800.943.923,93"
2014-02-14,"3.045.009.903,48"
2014-02-13,"2.165.801.930,33"
2014-02-12,"757.544.778,00"
2014-02-11,"759.975.530,06"
2014-02-10,"800.712.871,56"
2014-02-07,"654.120.071,39"
2014-02-06,"609.960.605,59"
2014-02-05,"2.223.259.058,40"
2014-02-04,"597.748.047,11"
2014-02-03,"695.389.429,80"
2014-01-31,"39.144.222.646,16"
2014-01-30,"3.468.853.133,96"
2014-01-29,"1.637.712.247,49"
2014-01-28,"1.158.066.053,41"
2014-01-27,"1.138.163.434,09"
2014-01-24,"14.695.782.708,75"
2014-01-23,"2.883.404.437,62"
2014-01-22,"1.108.194.936,48"
2014-01-21,"1.481.245.706,67"
2014-01-20,"13.771.997.829,51"
2014-01-17,"3.684.054.127,63"
2014-01-16,"860.578.241,19"
2014-01-15,"5.374.056.893,34"
2014-01-14,"816.329.979,91"
2014-01-13,"762.479.400,84"
2014-01-10,"2.205.885.869,14"
2014-01-09,"714.397.162,39"
2014-01-08,"1.069.622.879,98"
2014-01-07,"737.007.454,96"
2014-01-06,"3.473.514.600,80"
2014-01-03,"800.126.790,41"
2014-01-02,"744.166.487,20"
2013-12-31,"1.901.138.762,60"
2013-12-30,"14.520.067.658,75"
2013-12-27,"5.302.260.682,92"
2013-12-26,"4.847.527.272,04"
2013-12-24,"7.195.529.710,80"
2013-12-23,"7.344.892.857,71"
2013-12-20,"14.100.994.682,40"
2013-12-19,"3.067.604.518,03"
2013-12-18,"2.425.098.934,04"
2013-12-17,"1.344.127.578,62"
2013-12-16,"1.247.492.039,70"
2013-12-13,"5.243.718.423,98"
2013-12-12,"916.228.902,69"
2013-12-11,"1.101.462.461,67"
2013-12-10,"1.341.548.065,59"
2013-12-09,"777.421.834,49"
2013-12-06,"624.129.647,03"
2013-12-05,"1.047.691.536,81"
2013-12-04,"5.787.060.204,24"
2013-12-03,"682.042.054,52"
2013-12-02,"788.213.724,95"
2013-11-29,"33.618.788.866,73"
2013-11-28,"5.431.886.571,76"
2013-11-27,"4.076.721.887,55"
2013-11-26,"2.362.570.210,10"
2013-11-25,"15.474.037.141,69"
2013-11-22,"1.277.693.444,22"
2013-11-21,"2.491.915.436,57"
2013-11-20,"6.038.771.881,27"
2013-11-19,"6.288.231.094,18"
2013-11-18,"1.367.980.335,37"
2013-11-14,"2.935.904.656,68"
2013-11-13,"2.294.936.826,36"
2013-11-12,"659.616.445,41"
2013-11-11,"763.344.308,48"
2013-11-08,"1.137.007.611,75"
2013-11-07,"609.172.371,84"
2013-11-06,"785.040.943,61"
2013-11-05,"2.227.999.079,08"
2013-11-04,"661.437.337,22"
2013-11-01,"592.933.600,47"
2013-10-31,"27.260.528.475,59"
2013-10-30,"3.458.158.656,59"
2013-10-29,"1.670.810.004,74"
2013-10-28,"1.128.066.839,09"
2013-10-25,"12.421.715.132,26"
2013-10-24,"1.533.154.384,30"
2013-10-23,"2.615.554.240,07"
2013-10-22,"924.706.849,30"
2013-10-21,"4.317.294.745,88"
2013-10-18,"8.545.859.703,21"
2013-10-17,"1.171.222.786,69"
2013-10-16,"904.233.397,56"
2013-10-15,"3.724.136.918,50"
2013-10-14,"1.690.924.049,70"
2013-10-11,"574.372.563,51"
2013-10-10,"1.049.822.543,36"
2013-10-09,"817.421.964,76"
2013-10-08,"634.441.905,42"
2013-10-07,"656.275.758,58"
2013-10-04,"613.861.370,90"
2013-10-03,"1.891.314.845,29"
2013-10-02,"756.511.410,19"
2013-10-01,"677.368.316,90"
2013-09-30,"15.587.079.548,18"
2013-09-27,"1.401.670.395,59"
2013-09-26,"1.100.279.471,42"
2013-09-25,"14.009.578.908,33"
2013-09-24,"1.426.465.097,13"
2013-09-23,"1.446.230.085,76"
2013-09-20,"10.124.834.676,95"
2013-09-19,"1.863.999.474,77"
2013-09-18,"1.234.987.214,09"
2013-09-17,"826.971.179,21"
2013-09-16,"879.110.843,59"
2013-09-13,"4.533.239.398,59"
2013-09-12,"702.637.414,70"
2013-09-11,"793.127.090,45"
2013-09-10,"1.373.090.810,06"
2013-09-09,"766.639.953,18"
2013-09-06,"619.151.876,22"
2013-09-05,"608.925.662,24"
2013-09-04,"2.355.984.378,96"
2013-09-03,"676.346.445,31"
2013-09-02,"800.593.203,40"
2013-08-30,"15.338.753.291,40"
2013-08-29,"1.565.498.327,99"
2013-08-28,"1.287.192.097,47"
2013-08-27,"1.053.703.501,04"
2013-08-26,"813.462.702,71"
2013-08-23,"13.167.315.377,68"
2013-08-22,"1.326.854.897,25"
2013-08-21,"1.173.021.385,50"
2013-08-20,"11.022.111.471,89"
2013-08-19,"1.966.726.463,95"
2013-08-16,"793.010.623,93"
2013-08-15,"1.833.334.431,06"
2013-08-14,"3.587.192.197,31"
2013-08-13,"651.404.243,58"
2013-08-12,"747.557.040,10"
2013-08-09,"1.182.720.821,51"
2013-08-08,"670.248.590,69"
2013-08-07,"708.180.293,36"
2013-08-06,"716.293.204,18"
2013-08-05,"1.886.006.359,09"
2013-08-02,"564.533.818,56"
2013-08-01,"541.982.929,03"
2013-07-31,"23.768.863.082,17"
2013-07-30,"2.699.905.433,92"
2013-07-29,"1.594.408.905,95"
2013-07-26,"747.695.526,95"
2013-07-25,"11.279.200.020,47"
2013-07-24,"3.546.883.745,50"
2013-07-23,"1.127.615.204,85"
2013-07-22,"4.240.772.346,19"
2013-07-19,"8.084.859.704,11"
2013-07-18,"1.182.110.431,81"
2013-07-17,"908.014.924,95"
2013-07-16,"702.453.087,66"
2013-07-15,"3.569.150.697,24"
2013-07-12,"1.564.441.682,74"
2013-07-11,"580.778.073,41"
2013-07-10,"1.575.485.724,69"
2013-07-09,"360.016.901,70"
2013-07-08,"670.533.036,63"
2013-07-05,"617.574.559,32"
2013-07-04,"650.232.018,00"
2013-07-03,"2.182.426.953,59"
2013-07-02,"600.639.945,39"
2013-07-01,"850.011.304,35"
2013-06-28,"15.644.239.565,28"
2013-06-27,"1.528.403.472,92"
2013-06-26,"1.036.974.520,23"
2013-06-25,"14.035.483.613,80"
2013-06-24,"1.388.935.039,68"
2013-06-21,"809.323.244,64"
2013-06-20,"10.826.647.024,68"
2013-06-19,"1.877.551.537,95"
2013-06-18,"1.024.328.403,60"
2013-06-17,"871.011.591,67"
2013-06-14,"3.263.193.118,95"
2013-06-13,"1.722.767.110,91"
2013-06-12,"738.890.401,89"
2013-06-11,"609.173.725,04"
2013-06-10,"1.352.466.273,38"
2013-06-07,"697.202.582,13"
2013-06-06,"617.837.983,59"
2013-06-05,"4.555.275.959,30"
2013-06-04,"597.602.045,64"
2013-06-03,"2.041.950.434,88"
2013-05-31,"17.759.904.059,77"
2013-05-29,"3.202.610.643,62"
2013-05-28,"1.360.531.509,08"
2013-05-27,"1.106.589.539,66"
2013-05-24,"12.604.521.897,13"
2013-05-23,"2.285.866.076,97"
2013-05-22,"912.346.690,22"
2013-05-21,"788.800.665,97"
2013-05-20,"11.771.226.838,79"
2013-05-17,"1.075.065.890,77"
2013-05-16,"741.842.718,76"
2013-05-15,"4.254.483.186,07"
2013-05-14,"755.109.706,34"
2013-05-13,"676.364.184,05"
2013-05-10,"1.059.271.077,39"
2013-05-09,"934.821.153,16"
2013-05-08,"693.657.965,45"
2013-05-07,"691.705.953,74"
2013-05-06,"2.618.531.280,15"
2013-05-03,"760.250.688,36"
2013-05-02,"882.892.590,56"
2013-04-30,"25.998.345.041,49"
2013-04-29,"3.586.372.814,52"
2013-04-26,"1.426.954.143,46"
2013-04-25,"13.424.858.567,07"
2013-04-24,"3.193.139.450,85"
2013-04-23,"1.009.874.540,23"
2013-04-22,"4.059.597.630,88"
2013-04-19,"8.758.342.080,19"
2013-04-18,"1.112.180.319,80"
2013-04-17,"837.428.511,43"
2013-04-16,"773.807.848,59"
2013-04-15,"3.814.559.613,66"
2013-04-12,"2.613.996.785,67"
2013-04-11,"566.920.730,58"
2013-04-10,"1.265.082.052,92"
2013-04-09,"723.352.471,50"
2013-04-08,"667.813.881,99"
2013-04-05,"634.299.512,03"
2013-04-04,"571.317.131,99"
2013-04-03,"2.129.714.626,47"
2013-04-02,"799.747.506,03"
2013-04-01,"816.659.493,57"
2013-03-28,"15.520.188.909,95"
2013-03-27,"2.751.853.954,40"
2013-03-26,"1.143.515.253,63"
2013-03-25,"13.246.736.329,92"
2013-03-22,"1.173.987.358,67"
2013-03-21,"809.915.684,65"
2013-03-20,"10.603.623.417,10"
2013-03-19,"1.202.802.777,02"
2013-03-18,"996.792.159,52"
2013-03-15,"1.760.516.321,50"
2013-03-14,"606.914.429,99"
2013-03-13,"2.052.911.245,09"
2013-03-12,"711.943.541,59"
2013-03-11,"599.264.298,58"
2013-03-08,"872.774.981,89"
2013-03-07,"1.182.059.320,87"
2013-03-06,"744.582.890,67"
2013-03-05,"1.693.280.091,88"
2013-03-04,"530.199.810,44"
2013-03-01,"738.409.483,25"
2013-02-28,"15.540.801.237,78"
2013-02-27,"1.376.199.721,54"
2013-02-26,"1.134.003.682,97"
2013-02-25,"12.328.757.475,51"
2013-02-22,"1.160.858.994,46"
2013-02-21,"760.040.822,50"
2013-02-20,"10.071.698.247,57"
2013-02-19,"1.307.938.614,57"
2013-02-18,"927.836.023,56"
2013-02-15,"3.416.285.171,60"
2013-02-14,"707.611.551,76"
2013-02-13,"443.585.108,98"
2013-02-08,"782.699.501,96"
2013-02-07,"575.505.345,29"
2013-02-06,"752.561.275,23"
2013-02-05,"2.279.454.382,78"
2013-02-04,"700.954.736,10"
2013-02-01,"814.204.968,51"
2013-01-31,"38.171.403.491,62"
2013-01-30,"3.603.561.677,46"
2013-01-29,"1.653.687.409,11"
2013-01-28,"1.217.382.797,09"
2013-01-25,"9.122.824.989,04"
2013-01-24,"6.369.222.143,43"
2013-01-23,"2.085.530.372,49"
2013-01-22,"1.009.094.433,17"
2013-01-21,"4.427.143.624,93"
2013-01-18,"10.520.591.264,61"
2013-01-17,"1.228.249.022,93"
2013-01-16,"913.712.443,34"
2013-01-15,"3.667.235.293,51"
2013-01-14,"858.015.910,27"
2013-01-11,"589.043.435,80"
2013-01-10,"1.809.203.971,13"
2013-01-09,"974.339.224,14"
2013-01-08,"600.104.868,45"
2013-01-07,"608.696.868,97"
2013-01-04,"3.391.835.130,45"
2013-01-03,"608.664.970,67"
2013-01-02,"722.467.526,51"
2012-12-31,"4.027.417.609,17"
2012-12-28,"12.954.282.844,47"
2012-12-27,"2.380.866.175,53"
2012-12-26,"3.292.522.797,64"
2012-12-24,"7.169.063.585,35"
2012-12-21,"5.995.118.969,88"
2012-12-20,"10.689.564.006,19"
2012-12-19,"2.336.575.195,11"
2012-12-18,"1.625.524.885,50"
2012-12-17,"1.236.424.397,59"
2012-12-14,"2.310.367.774,89"
2012-12-13,"2.509.829.357,46"
2012-12-12,"1.068.216.861,75"
2012-12-11,"667.287.984,92"
2012-12-10,"1.265.335.102,37"
2012-12-07,"759.217.337,74"
2012-12-06,"700.315.600,53"
2012-12-05,"5.925.091.646,86"
2012-12-04,"673.236.048,37"
2012-12-03,"698.296.452,38"
2012-11-30,"17.814.992.975,09"
2012-11-29,"2.014.296.891,54"
2012-11-28,"1.167.931.087,11"
2012-11-27,"807.663.288,91"
2012-11-26,"846.516.534,26"
2012-11-23,"13.480.746.951,69"
2012-11-22,"1.312.623.363,71"
2012-11-21,"2.198.352.138,02"
2012-11-20,"4.927.426.341,67"
2012-11-19,"5.695.035.726,77"
2012-11-16,"831.452.199,05"
2012-11-14,"4.028.003.174,23"
2012-11-13,"757.855.808,80"
2012-11-12,"663.869.586,51"
2012-11-09,"1.193.221.371,68"
2012-11-08,"574.790.033,39"
2012-11-07,"741.010.656,85"
2012-11-06,"2.460.003.268,64"
2012-11-05,"473.820.631,13"
2012-11-01,"880.932.926,56"
2012-10-31,"24.111.161.029,51"
2012-10-30,"2.734.294.770,81"
2012-10-29,"1.671.001.890,95"
2012-10-26,"884.374.234,53"
2012-10-25,"11.605.469.586,58"
2012-10-24,"2.660.624.298,26"
2012-10-23,"1.057.906.664,96"
2012-10-22,"3.517.696.082,86"
2012-10-19,"7.240.124.855,13"
2012-10-18,"1.118.174.892,50"
2012-10-17,"821.975.719,41"
2012-10-16,"2.417.205.167,23"
2012-10-15,"1.873.478.887,86"
2012-10-11,"1.072.718.561,55"
2012-10-10,"1.268.470.354,71"
2012-10-09,"628.437.042,28"
2012-10-08,"616.444.707,87"
2012-10-05,"630.229.106,56"
2012-10-04,"542.671.516,61"
2012-10-03,"2.121.078.046,25"
2012-10-02,"933.699.096,64"
2012-10-01,"268.051.059,65"
2012-09-28,"15.904.609.138,14"
2012-09-27,"1.461.621.119,54"
2012-09-26,"1.054.881.684,55"
2012-09-25,"14.337.294.066,49"
2012-09-24,"1.414.270.018,56"
2012-09-21,"962.048.711,78"
2012-09-20,"8.928.440.146,84"
2012-09-19,"1.652.990.266,41"
2012-09-18,"1.067.497.927,16"
2012-09-17,"1.031.901.125,43"
2012-09-14,"1.803.323.335,52"
2012-09-13,"1.999.161.216,68"
2012-09-12,"717.934.352,39"
2012-09-11,"629.297.172,95"
2012-09-10,"1.225.381.035,84"
2012-09-06,"619.261.094,74"
2012-09-05,"2.077.730.674,94"
2012-09-04,"614.923.597,39"
2012-09-03,"508.082.315,30"
2012-08-31,"13.382.164.590,03"
2012-08-30,"1.603.872.598,30"
2012-08-29,"1.162.432.808,82"
2012-08-28,"852.695.025,52"
2012-08-27,"843.541.415,32"
2012-08-24,"11.627.184.715,87"
2012-08-23,"2.383.250.326,98"
2012-08-22,"891.634.000,88"
2012-08-21,"912.771.536,59"
2012-08-20,"9.510.423.710,54"
2012-08-17,"1.189.572.500,81"
2012-08-16,"693.458.212,44"
2012-08-15,"3.318.484.608,45"
2012-08-14,"804.550.847,92"
2012-08-13,"716.950.655,29"
2012-08-10,"921.306.039,91"
2012-08-09,"602.778.647,57"
2012-08-08,"666.053.822,60"
2012-08-07,"512.373.151,11"
2012-08-06,"534.992.188,32"
2012-08-03,"2.201.542.970,68"
2012-08-02,"446.546.248,19"
2012-08-01,"598.251.585,59"
2012-07-31,"22.944.687.160,02"
2012-07-30,"3.044.035.492,09"
2012-07-27,"1.006.814.045,71"
2012-07-26,"765.286.376,28"
2012-07-25,"13.002.853.589,33"
2012-07-24,"1.375.671.540,54"
2012-07-23,"935.147.736,55"
2012-07-20,"9.174.882.660,26"
2012-07-19,"1.281.088.621,08"
2012-07-18,"845.227.643,94"
2012-07-17,"758.439.976,85"
2012-07-16,"639.474.603,09"
2012-07-13,"3.325.500.321,09"
2012-07-12,"806.283.802,74"
2012-07-11,"811.371.545,71"
2012-07-10,"983.681.311,00"
2012-07-09,"411.735.452,97"
2012-07-06,"452.949.417,28"
2012-07-05,"683.371.844,67"
2012-07-04,"2.526.980.789,68"
2012-07-03,"644.138.986,77"
2012-07-02,"576.882.409,14"
2012-06-29,"14.688.146.417,31"
2012-06-28,"1.517.983.029,18"
2012-06-27,"916.818.986,27"
2012-06-26,"802.257.916,92"
2012-06-25,"13.941.388.990,50"
2012-06-22,"1.158.059.449,85"
2012-06-21,"780.790.336,18"
2012-06-20,"9.693.692.670,55"
2012-06-19,"1.380.030.398,55"
2012-06-18,"904.393.390,70"
2012-06-15,"2.201.957.930,75"
2012-06-14,"908.705.362,20"
2012-06-13,"1.776.798.200,61"
2012-06-12,"559.038.255,45"
2012-06-11,"725.951.885,14"
2012-06-08,"589.882.997,48"
2012-06-06,"759.109.608,29"
2012-06-05,"6.626.704.501,93"
2012-06-04,"612.327.942,95"
2012-06-01,"579.743.502,74"
2012-05-31,"13.718.410.869,43"
2012-05-30,"1.901.222.457,83"
2012-05-29,"1.138.443.342,57"
2012-05-28,"843.989.517,96"
2012-05-25,"11.689.356.300,17"
2012-05-24,"962.716.377,76"
2012-05-23,"2.191.314.467,52"
2012-05-22,"885.636.934,50"
2012-05-21,"3.488.949.871,97"
2012-05-18,"6.831.898.114,45"
2012-05-17,"868.595.226,15"
2012-05-16,"721.319.450,99"
2012-05-15,"4.039.518.912,62"
2012-05-14,"767.506.532,71"
2012-05-11,"641.320.698,32"
2012-05-10,"1.236.177.698,94"
2012-05-09,"703.110.135,05"
2012-05-08,"649.567.583,75"
2012-05-07,"621.394.066,02"
2012-05-04,"1.985.611.036,92"
2012-05-03,"772.503.559,13"
2012-05-02,"797.184.577,11"
2012-04-30,"23.924.616.238,96"
2012-04-27,"4.239.240.366,78"
2012-04-26,"1.786.925.756,68"
2012-04-25,"15.155.867.255,45"
2012-04-24,"1.514.537.940,86"
2012-04-23,"1.088.534.750,18"
2012-04-20,"9.541.508.444,84"
2012-04-19,"1.366.120.274,94"
2012-04-18,"901.878.056,60"
2012-04-17,"707.491.927,55"
2012-04-16,"766.363.310,65"
2012-04-13,"3.724.174.327,56"
2012-04-12,"636.623.769,65"
2012-04-11,"678.250.473,00"
2012-04-10,"1.180.874.189,21"
2012-04-09,"637.225.512,34"
2012-04-05,"640.515.268,23"
2012-04-04,"2.344.974.571,47"
2012-04-03,"1.042.118.276,83"
2012-04-02,"594.028.673,42"
2012-03-30,"20.031.956.217,90"
2012-03-29,"1.441.736.370,00"
2012-03-28,"899.658.786,68"
2012-03-27,"949.119.808,72"
2012-03-26,"857.948.739,76"
2012-03-23,"11.426.488.336,84"
2012-03-22,"1.013.724.184,44"
2012-03-21,"936.402.196,83"
2012-03-20,"9.929.377.019,99"
2012-03-19,"1.302.080.397,81"
2012-03-16,"798.184.875,28"
2012-03-15,"2.016.805.442,21"
2012-03-14,"2.224.835.617,37"
2012-03-13,"656.585.203,22"
2012-03-12,"3.080.511.558,35"
2012-03-09,"1.071.289.945,86"
2012-03-08,"557.590.392,39"
2012-03-07,"681.542.849,98"
2012-03-06,"526.667.170,57"
2012-03-05,"1.831.839.201,50"
2012-03-02,"486.222.177,65"
2012-03-01,"556.330.311,27"
2012-02-29,"16.410.852.321,55"
2012-02-28,"2.011.732.287,52"
2012-02-27,"1.018.902.560,57"
2012-02-24,"12.004.307.828,23"
2012-02-23,"1.082.912.478,51"
2012-02-22,"595.111.640,13"
2012-02-20,"9.332,24"
2012-02-17,"6.104.665.530,57"
2012-02-16,"1.299.745.374,75"
2012-02-15,"3.899.253.898,53"
2012-02-14,"625.937.597,49"
2012-02-13,"1.205.769.771,14"
2012-02-10,"1.014.010.967,70"
2012-02-09,"405.348.796,67"
2012-02-08,"521.274.073,06"
2012-02-07,"619.993.533,64"
2012-02-06,"476.583.317,25"
2012-02-03,"1.774.514.473,16"
2012-02-02,"469.379.359,78"
2012-02-01,"549.804.918,15"
2012-01-31,"32.072.943.459,91"
2012-01-30,"3.244.732.638,07"
2012-01-27,"1.221.254.212,37"
2012-01-26,"1.070.639.281,21"
2012-01-25,"9.346.349.399,08"
2012-01-24,"6.254.013.105,40"
2012-01-23,"1.331.760.416,18"
2012-01-20,"10.079.341.508,86"
2012-01-19,"3.134.903.708,02"
2012-01-18,"1.041.490.385,14"
2012-01-17,"639.864.003,77"
2012-01-16,"676.152.805,12"
2012-01-13,"3.922.635.644,19"
2012-01-12,"664.677.183,40"
2012-01-11,"559.476.817,19"
2012-01-10,"916.476.289,15"
2012-01-09,"581.098.357,28"
2012-01-06,"612.472.517,15"
2012-01-05,"578.274.151,87"
2012-01-04,"3.683.730.368,21"
2012-01-03,"660.251.267,28"
2012-01-02,"499.647.465,76"
2011-12-30,"2.235.793.389,08"
2011-12-29,"10.969.417.420,73"
2011-12-28,"1.894.448.991,23"
2011-12-27,"995.322.879,28"
2011-12-26,"945.230.737,35"
2011-12-23,"12.258.191.849,54"
2011-12-22,"1.999.335.290,65"
2011-12-21,"1.158.069.642,94"
2011-12-20,"6.263.888.273,20"
2011-12-19,"1.664.471.336,54"
2011-12-16,"786.738.727,28"
2011-12-15,"2.486.015.231,23"
2011-12-14,"2.484.916.624,43"
2011-12-13,"681.021.631,76"
2011-12-12,"695.282.024,25"
2011-12-09,"1.115.521.388,30"
2011-12-08,"520.963.443,76"
2011-12-07,"933.851.348,00"
2011-12-06,"650.805.648,28"
2011-12-05,"7.422.574.085,61"
2011-12-02,"626.038.297,89"
